ItemID,Item_name,Bowl,Cup,1tablespoon,1teaspoon,small,medium,large
1419,Pig Lung,0,250,0,0,0,0,0
1420,Pork Liver,0,250,0,0,0,0,0
1421,Pork Melt,0,250,0,0,0,0,0
1422,Pork Tongue,0,250,0,0,0,0,0
1423,Quaker Oatmeal Squares,0,250,0,0,0,0,0
1424,Raisin Bran,0,245,0,0,0,0,0
1425,Raisin Bran Crunch,0,0,0,0,0,0,0
1426,Raisin Bran Crunch,0,0,0,0,0,0,0
1427,Raisin Nut Bran,0,0,0,0,0,0,0
1428,Ready Brek,0,0,0,0,0,0,0
1429,Rice Chex,0,0,0,0,0,0,0
1430,Rice Krispies,0,0,0,0,0,0,0
1431,Scooters,0,0,0,0,0,0,0
1432,Shredded Wheat,0,0,0,0,0,0,0
1433,Shreddies,0,0,0,0,0,0,0
1434,Acai Juice,,288,18,6,,,
1435,Apple Juice,,248,15.5,5.17,,,
1436,Apricot Nectar,,251,15.69,5.23,,,
1437,Banana Juice,,207.03,12.94,4.31,,,
1438,Blackberry Juice,,144,9,3,,,
1439,Boysenberry Juice,,132,8.25,2.75,,,
1440,Carrot Juice,,236,14.75,4.92,,,
1441,Chamomile Tea,,236.8,14.8,4.93,,,
1442,Cherry Juice,,237,14.81,4.94,,,
1443,Clamato,,241.6,15.1,5.03,,,
1444,Coconut Milk,,226,14.13,4.71,,,
1445,Coconut Water,,240,15,5,,,
1446,Concord Grape,,151,9.44,3.15,,,
1447,Cranberry Apple Juice,,244.8,15.3,5.1,,,
1448,Cranberry Grape Juice,,244.8,15.3,5.1,,,
1449,Cranberry Juice,,237.04,14.81,4.94,,,
1450,Cucumber Juice,,253,15.81,5.27,,,
1451,Currant Juice,,144,9,3,,,
1452,Energy Drink,,240,15,5,,,
1453,Grape Juice,,253,15.81,5.27,,,
1454,Grapefruit Juice,,247,15.44,5.15,,,
1455,Lemon Juice,,240,15,5,,,
1456,Lemonade,,247.2,15.45,5.15,,,
1457,Lime Juice,,242,15.13,5.04,,,
1458,Limeade,,247.2,15.45,5.15,,,
1459,Mango Lassi,,235.59,14.72,4.91,,,
1460,Orange Juice,,248,15.5,5.17,,,
1461,Papaya Juice,,250,15.63,5.21,,,
1462,Passion Fruit Juice,,247,15.44,5.15,,,
1463,Peach Juice,,249,15.56,5.19,,,
1464,Peach Nectar,,249,15.56,5.19,,,
1465,Pear Juice,,249.6,15.6,5.2,,,
1466,Pear Nectar,,,,,148,178,230
1467,Pineapple Juice,,250,15.63,5.21,,,
1468,Pineapple Orange Juice,,246,15.38,5.13,,,
1469,Plum Juice,,249.6,15.6,5.2,,,
1470,Pomegranate Juice,,249,15.56,5.19,,,
1471,Sauerkraut Juice,,142,8.88,2.96,,,
1472,Tangerine Juice,,249,15.56,5.19,,,
1473,Tomato Juice,,243,15.19,5.06,,,
1474,Vegetable Juice,,253,15.81,5.27,,,
1475,White Grape Juice,,253,15.81,5.27,,,
1476,Absinthe,,222.4,13.9,4.63,,,
1477,Amaretto,,278.4,17.4,5.8,,,
1478,Baileys Irish Cream,,278.4,17.4,5.8,,,
1479,Beer,,237.6,14.85,4.95,,,
1480,Bourbon,,222.4,13.9,4.63,,,
1481,Brandy,,222.4,13.9,4.63,,,
1482,Canadian Whiskey,,222.4,13.9,4.63,,,
1483,Chambord,,247.44,15.46,5.16,,,
1484,Champagne,,235.2,14.7,4.9,,,
1485,Cider,,248,15.5,5.17,,,
1486,Cognac,,222.4,13.9,4.63,,,
1487,Cointreau,,264,16.5,5.5,,,
1488,Gin,,222.4,13.9,4.63,,,
1489,Irish Whiskey,,222.4,13.9,4.63,,,
1490,Jagermeister,,236.32,14.77,4.92,,,
1491,Liqueur,,278.4,17.4,5.8,,,
1492,Liquor,,222.4,13.9,4.63,,,
1493,Prosecco,,235.2,14.7,4.9,,,
1494,Punch,,237.04,14.81,4.94,,,
1495,Red Wine,,235.2,14.7,4.9,,,
1496,Rose Wine,,242.4,15.15,5.05,,,
1497,Rum,,222.4,13.9,4.63,,,
1498,Sangria,,256,16,5.33,,,
1499,Scotch,,222.4,13.9,4.63,,,
1500,Sherry,,235.2,14.7,4.9,,,
1501,Sloe Gin,,222.4,13.9,4.63,,,
1502,Tequila,,222.4,13.9,4.63,,,
1503,Triple Sec,,196.8,12.3,4.1,,,
1504,Vermouth,,236,14.75,4.92,,,
1505,Vodka,,222.4,13.9,4.63,,,
1506,Whisky,,222.4,13.9,4.63,,,
1507,White Wine,,235.2,14.7,4.9,,,
1508,Wine,,235.2,14.7,4.9,,,
1509,Agar Agar,,80,5,1.67,,,
1510,Agave Syrup,,331.2,20.7,6.9,,,
1511,All Purpose Flour,,125,7.81,2.6,,,
1512,Almond Extract,,201.6,12.6,4.2,,,
1513,Almonds,,,,,,,
1514,Apple Pie Filling,,200.58,12.54,4.18,,,
